Function name;register address;fields;type;accuracy;units
;04AC____04AD;T_Rsvd1 -- 2;;;Data for 04AC____04AD
Other grid connections-Real-time data;04AE;ActivePower_PV_Ext;U16;0,01;kW
;04AF;ActivePower_Load_Sys;U16;0,01;kW
;04B0;Voltage_Phase_L1N;U16;0,1;V
;04B1;Current_Output_L1N;U16;0,01;A
;04B2;ActivePower_Output_L1N;I16;0,01;kW
;04B3;Current_PCC_L1N;U16;0,01;A
;04B4;ActivePower_PCC_L1N;I16;0,01;kW
;04B5;Voltage_Phase_L2N;U16;0,1;V
;04B6;Current_Output_L2N;U16;0,01;A
;04B7;ActivePower_Output_L2N;I16;0,01;kW
;04B8;Current_PCC_L2N;U16;0,01;A
;04B9;ActivePower_PCC_L2N;I16;0,01;kW
;04BA;Voltage_Line_L1;U16;0,1;V
;04BB;Voltage_Line_L2;U16;0,1;V
;04BC;Voltage_Line_L3;U16;0,1;V
;04BD;Power_Factor;I16;0,001;p.u.
;;;;;
;;;;;
;;;;;
;;;;;
;0500____0503;AddressMask_Realtime_EmergencyOutput1;U64;;Data for 0500____0503
Load power;0504;ActivePower_Load_Total;I16;0,01;kW
;0505;ReactivePower_Load_Total;I16;0,01;kW
;0506;ApparentPower_Load_Total;I16;0,01;kW
Output voltage frequency;0507;Frequency_Output;U16;0,01;Hz
;0508____0509;ESOutput_Rsvd1 -- 2;;;Data for 0508____0509
"R-phase off-grid
Real-time data";050A;Voltage_Output_R;U16;0,1;V
;050B;Current_Load_R;I16;0,01;A
;050C;ActivePower_Load_R;I16;0,01;kW
;050D;ReactivePower_Load_R;I16;0,01;kW
;050E;ApparentPower_Load_R;I16;0,01;kVA
;050F;LoadPeakRatio_R;U16;0,01;p.u.
;0510;Voltage_Load_R;U16;0,1;V
;0511;ESR_Rsvd2;;;Data for 0511
"S-phase off-grid
Real-time data";0512;Voltage_Output_S;U16;0,1;V
;0513;Current_Load_S;I16;0,01;A
;0514;ActivePower_Load_S;I16;0,01;kW
;0515;ReactivePower_Load_S;I16;0,01;kW
;0516;ApparentPower_Load_S;I16;0,01;kVA
;0517;LoadPeakRatio_S;U16;0,01;p.u.
;0518;Voltage_Load_S;U16;0,1;V
;0519;ESS_Rsvd2;;;Data for 0519
"T-phase off-grid
Real-time data";051A;Voltage_Output_T;U16;0,1;V
;051B;Current_Load_T;I16;0,01;A
;051C;ActivePower_Load_T;I16;0,01;kW
;051D;ReactivePower_Load_T;I16;0,01;kW
;051E;ApparentPower_Load_T;I16;0,01;kVA
;051F;LoadPeakRatio_T;U16;0,01;p.u.
;0520;Voltage_Load_T;U16;0,1;V
;0521;EST_Rsvd2;;;Data for 0521
"""Other off-grid
Real Time Data""";0522;Voltage_Output_L1N;U16;0,1;V
;0523;Current_Load_L1N;I16;0,01;A
;0524;ActivePower_Load_L1N;I16;0,01;kW
;0525;Voltage_Output_L2N;U16;0,1;V
;0526;Current_Load_L2N;I16;0,01;A
;0527;ActivePower_Load_L2N;I16;0,01;kW
;;;;;
;;;;;
;;;;;
;;;;;
;0580____0583;AddressMask_Realtime_Input_PV1;U64;;Data for 0580____0583
"PV1-16
Voltage
Current
Power
Data";0584____05B1;Voltage_PV1 -- 16;U16;0,1;V
;0585____05B2;Current_PV1 -- 16;U16;0,01;A
;0586;Power_PV1 -- 16;U16;0,01;kW
;0587;Voltage_PV2 -- 16;U16;0,1;V
;0588;Current_PV2 -- 16;U16;0,01;A
;0589;Power_PV2 -- 16;U16;0,01;kW
;05B4____05B6;;;;Data for 05B4____05B6
;05C0____05C3;AddressMask_Realtime_Input_PV2;U64;;Data for 05C0____05C3
Total PV power;05C4;Power_PV_Total;U16;0,1;kW
;;;;;
;;;;;
;;;;;
;;;;;
;0600____0603;AddressMask_Realtime_Input_Bat1;U64;;Data for 0600____0603
"Battery pack 1-8
Data";0604____0635;Voltage_Bat1 -- 8;U16;0,1;V
;0605____0636;Current_Bat1 -- 8;I16;0,01;A
;0606____0637;Power_Bat1 -- 8;I16;0,01;kW
;0607____0638;Temperature_Env_Bat1 -- 8;I16;1;℃
;0608____0639;SOC_Bat1 -- 8;U16;1;%
;0609____063A;SOH_Bat1 -- 8;U16;1;%
;060A____063B;ChargeCycle_Bat1 -- 8;U16;1;cycle
;063C____063F;;;;Data for 063C____063F
;0640____0643;AddressMask_Realtime_Input_Bat2;U64;;Data for 0640____0643
"Battery pack 9-12
Data";0644____0659;Voltage_Bat9 -- 12;U16;0,1;V
;0645____065A;Current_Bat9 -- 12;I16;0,01;A
;0646____065B;Power_Bat9 -- 12;I16;0,01;kW
;0647____065C;Temperature_Env_Bat9 -- 12;I16;1;℃
;0648____065D;SOC_Bat9 -- 12;U16;1;%
;0649____065E;SOH_Bat9 -- 12;U16;1;%
;064A___065F;ChargeCycle_Bat9 -- 12;U16;1;cycle
;0660____0666;;;;Data for 0660____0666
"Battery pack
Other data";0667;Power_Bat_Total;I16;0,1;kW
;0668;SOC_Bat_Average;U16;1;%
;0669;SOH_Bat;U16;1;%
;066A;CurrentBattery_num;U16;1;Data for 066A
;;;;;
;;;;;
;;;;;
;;;;;
;0680____0683;AddressMask_Realtime_ElectricityStatistics1;U64;;Data for 0680____0683
Electricity data;0684____0685;PV_Generation_Today;U32;0,01;kWh
;0686____0687;PV_Generation_Total;U32;0,1;kWh
;0688____0689;Load_Consumption_Today;U32;0,01;kWh
;068A____068B;Load_Consumption_Total;U32;0,1;kWh
;068C____068D;Energy_Purchase_Today;U32;0,01;kWh
;068E____068F;Energy_Purchase_Total;U32;0,1;kWh
;0690____0691;Energy_Selling_Today;U32;0,01;kWh
;0692____0693;Energy_Selling_Total;U32;0,1;kWh
;0694____0695;Bat_Charge_Today;U32;0,01;kWh
;0696____0697;Bat_Charge_Total;U32;0,1;kWh
;0698____0699;Bat_Discharge_Today;U32;0,01;kWh
;069A____069B;Bat_Discharge_Total;U32;0,1;kWh
"Current month of the year
Electricity data";069C____069D;PV_Generation_Month;U32;0,1;kWh
;069E____069F;PV_Generation_Year;U32;0,1;kWh
;06A0____06A1;Load_Consumption_Month;U32;0,1;kWh
;06A2____06A3;Load_Consumption_Year;U32;0,1;kWh
;06A4____06A5;Energy_Purchase_Month;U32;0,1;kWh
;06A6____06A7;Energy_Purchase_Year;U32;0,1;kWh
;06A8____06A9;Energy_Selling_Month;U32;0,1;kWh
;06AA____06AB;Energy_Selling_Year;U32;0,1;kWh
;06AC____06AD;Bat_Charge_Month;U32;0,1;kWh
;06AE____06AF;Bat_Charge_Year;U32;0,1;kWh
;06B0____06B1;Bat_Discharge_Month;U32;0,1;kWh
;06B2____06B3;Bat_Discharge_Year;U32;0,1;kWh
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;06C0____06C3;AddressMask_Realtime_ClassifiedInfo1;U64;;Data for 06C0____06C3
Leakage current;06C4;GFCI;U16;1;mA
Balance current;06C5;Current_Bus_Balance;I16;0,01;A
DC component;06C6;DCI_R;I16;1;mA
;06C7;DCI_S;I16;1;mA
;06C8;DCI_T;I16;1;mA
;06C9;DCV_R;I16;1;mV
;06CA;DCV_S;I16;1;mV
;06CB;DCV_T;I16;1;mV
"BUS voltage information
BuckBoost current";06CC;Voltage_Bus;U16;0,1;V
;06CD;Voltage_Bus_P;U16;0,1;V
;06CE;Voltage_Bus_N;U16;0,1;V
;06CF;Voltage_Bus_LLC;U16;0,1;V
;06D0;Current_BuckBoost;I16;0,01;A
;06D1;Voltage_Bus_P_Half;U16;0,1;V
;06D2;Voltage_Bus_N_Half;U16;0,1;V
Fly across capacitor voltage;06D3____06E2;FlyingCap_Voltage1 -- 16;U16;0,1;V
Internal information;06E3____06EC;Internal_Info1 -- 10;U16;0,1;V
Inverter power rating;06ED;RatedPower_Inverter;U16;0.1kW;kW
IV curve scan;06EE;IVPoints_Effec_Num;U16;1;Data for 06EE
;;;;;
;;;;;
;;;;;
;;;;;
;0700____0703;AddressMask_Realtime_CombinerInfo1;U64;;Data for 0700____0703
"Group 1 - 16
Convergence voltage
String current";0704____0731;Voltage_Group1 -- 16;U16;0,1;V
;0705____0732;"Current_Group1_Branch1 --
Current_Group16_Branch1";U16;0,01;A
;0706____0733;"Current_Group1_Branch2 -- 
Current_Group16_Branch2";U16;0,01;A
;0734____073F;;;;Data for 0734____073F
;0740____0743;AddressMask_Realtime_CombinerInfo2;U64;;Data for 0740____0743
"Group 1-16
Sink current
String current";0744____0762;"Current_Group1_Branch3 --
Current_Group16_Branch3";U16;0,01;A
;0745____0763;"Current_Group1_Branch4 -- 
Current_Group16_Branch4";U16;0,01;A
;0764____077F;;;;Data for 0764____077F
;;;;;
;;;;;
;;;;;
;;;;;
;0780____0783;AddressMask_Realtime_ArcInfo3;U64;;Data for 0780____0783
Real-time arc intensity;0784____079B;ArcStrength_MPPT_1 -- 24;I16;1;Data for 0784____079B
;079C____07A1;;;;Data for 079C____07A1
Arc intensity history;07A2____07B9;ArcStrength_history_Channel1 -- 24;I16;1;Data for 07A2____07B9
;07BA____07BF;;;;Data for 07BA____07BF
;07C0____07C3;AddressMask_Realtime_ArcInfo4;U64;;Data for 07C0____07C3
Arc polarity values;07C4;arc_peak_to_peak;U16;1;Data for 07C4
;07C5;arc_variance;U16;1;Data for 07C5
;07C6;arc_harmonic_energy;U16;1;Data for 07C6
;07C7;arc_amplitude_variance;U16;1;Data for 07C7
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;0800;ConnectWaitTime;U16;1;秒
;0801;PowerUpSpeed;U16;1;%Pn/min
;0802;ReconnectWaitTime;U16;1;秒
;0803;ReconnectPowerUpSpeed;U16;1;%Pn/min
;0804;VoltHighLimit;U16;0,1;V
;0805;VoltLowLimit;U16;0,1;V
;0806;FreqHighLimit;U16;0,01;Hz
;0807;FreqLowLimit;U16;0,01;Hz
;0808;ReconnectVoltHighLimit;U16;0,1;V
;0809;ReconnectVoltLowLimit;U16;0,1;V
;080A;ReconnectFreqHighLimit;U16;0,01;Hz
;080B;ReconnectFreqLowLimit;U16;0,01;Hz
;;;;;
;;;;;
;;;;;
;;;;;
;0840;Voltage Config;U16;;Data for 0840
;0841;RatedVoltage;U16;0,1;V
;0842;FirstOvervoltageProtectionValue;U16;0,1;V
;0843;FirstOvervoltageProtectionTime;U16;10;ms
;0844;SecondOvervoltageProtectionValue;U16;0,1;V
;0845;SecondOvervoltageProtectionTime;U16;10;ms
;0846;ThirdOvervoltageProtectionValue;U16;0,1;V
;0847;ThirdOvervoltageProtectionTime;U16;10;ms
;0848;FirstUnderVoltageProtectionValue;U16;0,1;V
;0849;FirstUndervoltageProtectionTime;U16;10;ms
;084A;SecondUnderVoltageProtectionValue;U16;0,1;V
;084B;SecondUndervoltageProtectionTime;U16;10;ms
;084C;ThirdUnderVoltageProtectionValue;U16;0,1;V
;084D;ThirdUndervoltageProtectionTime;U16;10;ms
;084E;10MinOvervoltageProtectionValue;U16;0,1;V
;084F;FirstOvervoltageProtectionTimeHi;U16;;Data for 084F
;0850;SecondOvervoltageProtectionTimeHi;U16;;Data for 0850
;0851;ThirdOvervoltageProtectionTimeHi;U16;;Data for 0851
;;;;;
;;;;;
;;;;;
;;;;;
;0880;FrequencyConfig;U16;;Data for 0880
;0881;RatedFrequency;U16;0,01;Hz
;0882;FirstOverfrequencyProtectionValue;U16;0,01;Hz
;0883;FirstOverfrequencyProtectionTime;U16;10;ms
;0884;SecondOverfrequencyProtectionValue;U16;0,01;Hz
;0885;SecondOverfrequencyProtectionTime;U16;10;ms
;0886;ThirdOverfrequencyProtectionValue;U16;0,01;Hz
;0887;ThirdOverfrequencyProtectionTime;U16;10;ms
;0888;FirstUnderfrequencyProtectionValue;U16;0,01;Hz
;0889;FirstUnderfrequencyProtectionTime;U16;10;ms
;088A;SecondUnderfrequencyProtectionValue;U16;0,01;Hz
;088B;SecondUnderfrequencyProtectionTime;U16;10;ms
;088C;ThirdUnderfrequencyProtectionValue;U16;0,01;Hz
;088D;ThirdUnderfrequencyProtectionTime;U16;10;ms
;088E;FirstOverfrequencyProtectionTimeHi;U16;;Data for 088E
;088F;SecondOverfrequencyProtectionTimeHi;U16;;Data for 088F
;0890;ThirdOverfrequencyProtectionTimeHi;U16;;Data for 0890
;0891;FirstUnderfrequencyProtectionTimeHi;U16;;Data for 0891
;0892;SecondUnderfrequencyProtectionTimeHi;U16;;Data for 0892
;0893;ThirdUnderfrequencyProtectionTimeHi;U16;;Data for 0893
;;;;;
;;;;;
;;;;;
;;;;;
;08C0;DCI Config;U16;;Data for 08C0
;08C1;DCIFirstProtectionValue;U16;1;mA
;08C2;DCIFirstProtectionTime;U16;10;ms
;08C3;DCISecondProtectionValue;U16;1;mA
;08C4;DCISecondProtectionTime;U16;10;ms
;08C5;DCIThirdProtectionValue;U16;1;mA
;08C6;DCIThirdProtectionTime;U16;10;ms
;08C7;DCITestValue1;I16;1;mA
;08C8;DCITestValue2;I16;1;mA
;08C9;DCITestValue3;I16;1;mA
;08CA;DCIFirstProtectionProportion;U16;0,01;%
;08CB;DCISecondProtectionProportion;U16;0,01;%
;08CC;DCIThirdProtectionProportion;U16;0,01;%
;;;;;
;;;;;
;;;;;
;;;;;
;0900;"Remote Config
";U16;;Data for 0900
;0901;ActiveOutputLimit;U16;0,1;%
;0902;ActiveOutputDownSpeed;U16;1;%Pn/min
;0903;GridVoltageDropStart;U16;0,1;V
;0904;GridVoltageDropStop;U16;0,1;V
;0905;GridVoltageDropMinPower;I16;1;%
;0906;OvervoltageDownSpeed;U16;1;%Pn/min
;0907;ChgDerateVoltStart;U16;0,1;V
;0908;ChgDerateVoltEnd;U16;0,1;V
;0909;ChgDerateMinPower;I16;1;%
;090A____0911;PowerForLogic1 -- 8;I16;1;%
;0912;RefluxPower;U16;1;%
;0913;RefluxOVloadTime;U16;10;ms
;0914;LogicDerateSpeed;U16;1;%Pn/min
;0915;LogicReloadSpeed;U16;1;%Pn/min
;0916;VoltageDerateResponseTime;U16;1;秒
;0917;PowerDownSpeed;U16;1;%Pn/min
;;;;;
;;;;;
;;;;;
;;;;;
;0940;FrequencyDerateConfig;U16;;Data for 0940
;0941;OverfrequencyStart;U16;0,01;Hz
;0942;OverfrequencyEnd;U16;0,01;Hz
;0943;OverfrequencySlope;U16;1;%Pn/Hz
;0944;OverfrequencyResponseDelay;U16;10;ms
;0945;OverfrequencyReloadDelay;U16;10;ms
;0946;OverfrequencyReloadStart;U16;0,01;Hz
;0947;OverfrequencyReloadSpeed;U16;1;%Pn/min
;0948;UnderfrequencyStart;U16;0,01;Hz
;0949;UnderfrequencyEnd;U16;0,01;Hz
;094A;UnderfrequencySlope;U16;1;%Pn/Hz
;094B;UnderfrequencyResponseDelay;U16;10;ms
;094C;UnderfrequencyReloadDelay;U16;10;ms
;094D;UnderfrequencyReloadStart;U16;0,01;Hz
;094E;UnderfrequencyReloadSpeed;U16;1;%Pn/min
;094F;FrequencyRecoverMax;U16;0,01;Hz
;0950;FrequencyRecoverMin;U16;0,01;Hz
;0951;ESSOverFrequencyStart;U16;0,01;Hz
;0952;ESSOverfrequencyEnd;U16;0,01;Hz
;0953;ESSOverFrequencySlope;U16;1;%Pn/Hz
;0954;ESSOverFrequencyResponseDelay;U16;10;ms
;0955;ESSOverFrequencyReloadDelay;U16;10;ms
;0956;ESSOverfrequencyReloadStart;U16;0,01;Hz
;0957;ESSOverFrequencyReloadSpeed;U16;1;%Pn/min
;0958;ESSUnderFrequencyStart;U16;0,01;Hz
;0959;ESSUnderfrequencyEnd;U16;0,01;Hz
;095A;ESSUnderFrequencySlope;U16;1;%Pn/Hz
;095B;ESSUnderFrequencyResponseDelay;U16;10;ms
;095C;ESSUnderFrequencyReloadDelay;U16;10;ms
;095D;ESSUnderfrequencyReloadStart;U16;0,01;Hz
;095E;ESSUnderFrequencyReloadSpeed;U16;1;%Pn/min
;095F;ESSFrequencyRecoverMax;U16;0,01;Hz
;0960;ESSFrequencyRecoverMin;U16;0,01;Hz
;0961;ESSOverFrequencyTransition;U16;0,01;Hz
;0962;ESSUnderFrequencyTransition;U16;0,01;Hz
;;;;;
;;;;;
;;;;;
;;;;;
;0980;ReactiveConfig;U16;;Data for 0980
;0981;PowerFactor;I16;0,0001;Data for 0981
;0982;FixedReactivePercentage;I16;0,01;%
;0983;ReactiveCos1;I16;0,0001;Data for 0983
;0984;ReactivedynamicValue1;I16;1;%
;0985;ReactiveCos2;I16;0,0001;Data for 0985
;0986;ReactivedynamicValue2;I16;1;%
;0987;ReactiveCos3;I16;0,0001;Data for 0987
;0988;ReactivedynamicValue3;I16;1;%
;0989;ReactiveCos4;I16;0,0001;Data for 0989
;098A;ReactivedynamicValue4;I16;1;%
;098B;LockinV;U16;1;%
;098C;LockoutV;U16;1;%
;098D;HighVoltStartValue4;U16;1;%
;098E;HighVoltEndValue4;U16;1;%
;098F;LowVoltStartValue4;U16;1;%
;0990;LowVoltEndValue4;U16;1;%
;0991;LockinPower4;U16;1;%
;0992;LockoutPower4;U16;1;%
;0993;MaxLeadingReactivePower4;U16;0,01;%Pn
;0994;ReactiveResponseWaitTime4;U16;10;ms
;0995;ReactivePowerOffset4;I16;0,01;%Qmax
;0996;ReactivePowerStart4;U16;0,01;%Pn
;0997;HighVoltStartValue5;U16;1;%
;0998;HighVoltEndValue5;U16;1;%
;0999;LowVoltStartValue5;U16;1;%
;099A;LowVoltEndValue5;U16;1;%
;099B;LockinPower5;U16;1;%
;099C;LockoutPower5;U16;1;%
;099D;MaxReactivePower5;U16;0,01;%
;099E;ReactiveResponseWaitTime5;U16;10;ms
;099F;PhaseType;U16;;Data for 099F
;09A0;ReactiveResponsePeriod;U16;1;秒
;09A1;MaxLaggingReactivePower4;U16;0,01;%Pn
;;;;;
;;;;;
;;;;;
;;;;;
;09C0;VRTConfig;U16;;Data for 09C0
;09C1;LvrtInVolt;U16;1;%
;09C2;LvrtFirstPointVolt;U16;1;%
;09C3;LvrtFirstPointTime;U16;1;ms
;09C4;LvrtSecondPointVolt;U16;1;%
;09C5;LvrtSecondPointTime;U16;1;ms
;09C6;LvrtThirdPointVolt;U16;1;%
;09C7;LvrtThirdPointTime;U16;1;ms
;09C8;LvrtFourthPointVolt;U16;1;%
;09C9;LvrtFourthPointTime;U16;1;ms
;09CA;LvrtReactiveCurrentCoefficientK;U16;0,1;p.u.
;09CB;LvrtWaitingTimeAfterVoltageRecovery;U16;1;ms
;09CC;LvrtPowerBackRate;U16;1;%Pn/min
;09CD;OvrtInVlot;U16;1;%
;09CE;OvrtFirstPointVolt;U16;1;%
;09CF;OvrtFirstPointTime;U16;10;ms
;09D0;OvrtSecondPointVolt;U16;1;%
;09D1;OvrtSecondPointTime;U16;10;ms
;09D2;OvrtThirdPointVolt;U16;1;%
;09D3;OvrtThirdPointTime;U16;10;ms
;09D4;OvrtFourthPointVolt;U16;1;%
;09D5;OvrtFourthPointTime;U16;10;ms
;09D6;OvrtReactiveCurrentCoefficientK;U16;0,1;p.u.
;09D7;OvrtWaitingTimeAfterVoltageRecovery;U16;1;ms
;09D8;OvrtPowerBackRate;U16;1;%Pn/min
;09D9;ZeroCurrentModeInLowVolt;U16;1;%
;09DA;ZeroCurrentModeInHighVolt;U16;1;%
;09DB;LvrtOutVolt;U16;1;%
;09DC;LvrtIqVoltStart;U16;1;%
;09DD;OvrtOutVolt;U16;1;%
;09DE;OvrtIqVoltStart;U16;1;%
;09DF;MaxUnbalanceIqPct;U16;1;%
;09E0____09FF;;;;Data for 09E0____09FF
;;;;;
;;;;;
;;;;;
;;;;;
;0A00;IslandConfig;U16;;Data for 0A00
;0A01;GFCIConfig;U16;;Data for 0A01
;0A02;ISOConfig;U16;;Data for 0A02
;0A03;InsulationProtectionValue;U16;1;kΩ
;0A04;IsoLeakageCurrentLimit;U16;1;mA
;0A05;GFCILimit;U16;1;mA/kVA
;0A06;PE_N_Config;U16;;Data for 0A06
;0A07;IslandDetectSensitivity;U16;;Data for 0A07
;0A08;PEProtectionValue;U16;1;kΩ
;0A09____0A3F;;;;Data for 0A09____0A3F
;;;;;
;;;;;
;;;;;
;;;;;
;0A40____0A7F;;;;Data for 0A40____0A7F
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;1000____1003;AddressMask_Config_Basic1;U64;;Data for 1000____1003
"System Time
2-2";1004;SysTimeConfig_Year;U16;;年
;1005;SysTimeConfig_Month;U16;;月
;1006;SysTimeConfig_Date;U16;;日
;1007;SysTimeConfig_Hour;U16;;时
;1008;SysTimeConfig_Minute;U16;;分
;1009;SysTimeConfig_Second;U16;;秒
;100A;SysTimeConfig_Control;U16;;Data for 100A
RS485 parameter setting;100B;RS485Config_Address;U16;;Data for 100B
;100C;RS485Config_Baud;U16;;Data for 100C
;100D;RS485Config_StopBit;U16;;Data for 100D
;100E;RS485Config_ParityBit;U16;;Data for 100E
;100F;RS485Config_Control;U16;;Data for 100F
